,date,week,season,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,away_poss,home_poss,score_away,score_home,attempts_completed_home,attempts_home,away_attempts_completed,away_attempts,yppa_away,yppa_home,rush_home,rush_away,drive_points_home,drive_points_away,home_result,sack_times_away,sack_yards_away,sack_times_home,sack_yards_home
557,2004-09-19,2,2004,Broncos,Jaguars,20,8,6-17,1-10,0-0,0-0,250,109,106,67,356,176,23-39,8-16,0-0,2-11,35,22,1,0,0,0,1,0,7-57,10-85,0-1,0-2,13,12,0,0,37:08:00,22:52,6,7,8,16,23,39,6.4,6.8,3.0,3.0,0.58,0.46,Win,0,0,2,11
558,2004-09-19,2,2004,Steelers,Ravens,17,15,3-13,5-16,0-0,0-0,217,87,93,172,310,259,16-33,10-18,4-26,2-11,25,41,1,0,2,0,3,0,9-77,10-123,0-8,0-6,20,16,0,2,26:52:00,33:08:00,13,30,10,18,16,33,6.6,4.8,4.2,3.7,1.88,0.65,Win,4,26,2,11
559,2004-09-19,2,2004,Seahawks,Buccaneers,9,17,1-14,4-15,0-0,0-0,124,179,58,92,182,271,12-26,25-39,5-23,5-30,22,24,0,1,1,2,1,3,7-59,1-5,0-1,0-4,15,15,0,0,26:17:00,33:43:00,10,6,25,39,12,26,4.8,4.6,3.8,2.6,0.4,0.67,Loss,5,23,5,30
560,2004-09-19,2,2004,Browns,Cowboys,12,20,2-12,4-13,0-0,2-2,66,315,136,126,202,441,8-28,23-35,1-5,1-7,26,28,0,1,3,3,3,4,6-31,11-120,0-4,0-4,15,14,0,0,23:52,36:08:00,12,19,23,35,8,28,2.4,9.0,4.5,5.2,1.36,0.8,Win,1,5,1,7
561,2004-09-19,2,2004,Bills,Raiders,14,12,4-13,8-15,2-3,0-0,176,200,67,73,243,273,14-25,19-27,7-46,2-9,24,26,0,0,1,0,1,0,7-55,10-96,0-5,0-4,12,12,0,0,30:19:00,29:41:00,10,13,19,27,14,25,7.0,7.4,2.8,2.8,1.08,0.83,Win,7,46,2,9
562,2004-09-19,2,2004,Patriots,Cardinals,24,14,7-13,2-10,0-0,0-1,207,117,172,50,379,167,15-26,13-29,2-12,5-43,42,16,1,0,2,2,3,2,12-79,6-43,0-7,0-4,15,17,0,0,35:16:00,24:44:00,23,12,13,29,15,26,8.0,4.0,3.1,4.1,0.71,1.53,Loss,2,12,5,43
563,2004-09-19,2,2004,Jets,Chargers,22,21,4-12,3-10,0-0,2-2,258,216,122,111,380,327,22-29,15-35,0-0,1-7,35,25,0,2,0,2,0,4,4-22,5-44,0-7,0-7,18,18,0,1,36:47:00,23:13,34,28,15,35,22,29,8.9,6.2,4.4,3.5,1.56,1.89,Loss,0,0,1,7
564,2004-09-19,2,2004,Dolphins,Bengals,11,12,3-16,5-19,0-0,0-0,201,116,25,94,226,210,21-39,21-38,2-17,5-31,20,29,1,0,2,1,3,1,8-69,3-19,0-3,0-1,20,20,0,2,28:33:00,31:27:00,13,16,21,38,21,39,5.2,3.1,3.2,1.2,0.8,0.65,Win,2,17,5,31
565,2004-09-20,2,2004,Vikings,Eagles,25,19,7-14,3-6,2-2,0-0,332,226,78,91,410,317,37-47,19-28,4-11,2-19,19,17,1,1,1,0,2,1,10-70,3-25,0-10,0-6,13,13,0,0,37:53:00,22:07,16,27,19,28,37,47,7.1,8.1,5.4,4.1,2.08,1.23,Win,4,11,2,19
566,2004-09-26,3,2004,Cardinals,Falcons,13,15,7-16,2-10,0-0,1-1,179,89,61,194,240,283,25-32,10-20,6-59,6-26,26,29,4,3,0,1,4,4,8-66,3-15,0-6,0-4,14,13,0,0,34:37:00,25:23:00,3,6,10,20,25,32,5.6,4.4,6.7,2.3,0.46,0.21,Win,6,59,6,26
567,2004-09-26,3,2004,Ravens,Bengals,14,26,5-13,6-15,0-0,0-1,126,289,254,109,380,398,11-18,25-52,2-0,4-27,34,26,2,1,0,3,2,4,9-71,5-25,0-5,0-6,15,17,0,0,26:48:00,33:12:00,23,9,25,52,11,18,7.0,5.6,4.2,7.5,0.53,1.53,Loss,2,0,4,27
568,2004-09-26,3,2004,Eagles,Lions,19,15,6-14,4-14,0-0,0-2,343,179,59,77,402,256,29-42,21-39,2-13,5-20,19,18,1,1,0,0,1,1,7-54,6-39,0-4,0-5,15,18,0,0,32:58:00,27:02:00,30,13,21,39,29,42,8.2,4.6,4.3,3.1,0.72,2.0,Loss,2,13,5,20
569,2004-09-26,3,2004,Jaguars,Titans,15,13,3-11,6-13,1-1,0-0,117,130,136,119,253,249,14-20,16-27,2-7,3-13,29,26,0,0,0,1,0,1,9-87,6-56,0-4,0-3,12,12,0,0,28:46:00,31:14:00,15,12,16,27,14,20,5.8,4.8,4.6,4.7,1.0,1.25,Loss,2,7,3,13
570,2004-09-26,3,2004,Texans,Chiefs,18,25,3-10,8-13,1-1,0-1,220,198,76,168,296,366,13-25,21-30,3-13,3-28,26,36,0,0,1,1,1,1,7-60,9-87,0-7,0-6,13,15,2,0,24:53:00,35:07:00,24,21,21,30,13,25,8.8,6.6,4.7,2.9,1.4,1.85,Loss,3,13,3,28
571,2004-09-26,3,2004,Saints,Rams,27,25,3-12,5-13,1-3,2-2,316,325,146,78,462,403,24-41,32-49,1-0,5-33,32,15,0,1,0,0,0,1,5-25,12-85,0-3,0-7,15,17,0,0,33:27:00,33:37:00,28,25,32,49,24,41,7.7,6.6,5.2,4.6,1.47,1.87,Loss,1,0,5,33
572,2004-09-26,3,2004,Bears,Vikings,24,24,4-11,4-9,0-1,0-1,239,350,146,93,385,443,21-34,19-31,2-9,4-10,28,23,1,2,0,0,1,2,14-101,11-70,0-8,0-9,15,16,0,0,32:01:00,27:59:00,22,27,19,31,21,34,7.0,11.3,4.0,5.2,1.69,1.47,Win,2,9,4,10
573,2004-09-26,3,2004,Browns,Giants,18,25,2-10,5-11,1-2,0-0,161,274,124,116,285,390,21-31,19-27,4-19,2-12,23,32,2,0,1,0,3,0,8-80,8-59,0-6,0-5,15,12,0,0,27:58:00,32:02:00,10,27,19,27,21,31,5.2,10.1,3.6,5.4,2.25,0.67,Win,4,19,2,12
574,2004-09-26,3,2004,Chargers,Broncos,16,18,6-15,2-11,0-0,1-1,129,291,85,37,214,328,15-30,25-36,4-30,1-3,30,21,1,1,0,0,1,1,6-61,3-25,0-5,0-5,16,14,0,0,30:45:00,29:15:00,13,23,25,36,15,30,4.3,8.1,1.8,2.8,1.64,0.81,Win,4,30,1,3
575,2004-09-26,3,2004,Packers,Colts,24,26,8-15,3-8,0-0,0-0,385,393,74,60,459,453,34-50,28-40,1-9,0-0,19,24,1,0,1,0,2,0,11-84,9-70,0-8,0-6,19,18,0,0,31:08:00,28:52:00,31,45,28,40,34,50,7.7,9.8,2.5,3.9,2.5,1.63,Win,1,9,0,0
576,2004-09-26,3,2004,49ers,Seahawks,9,24,2-13,5-13,1-1,1-1,127,257,48,117,175,374,19-32,22-32,3-26,1-6,18,37,2,0,2,0,4,0,6-50,3-19,0-5,0-7,18,13,0,0,25:34:00,34:26:00,0,34,22,32,19,32,4.0,8.0,3.2,2.7,2.62,0.0,Win,3,26,1,6
577,2004-09-26,3,2004,Buccaneers,Raiders,19,23,3-13,6-13,2-2,0-0,297,226,92,173,389,399,22-36,18-31,2-12,1-12,22,31,0,1,1,1,1,2,8-56,11-74,0-6,0-6,18,15,0,2,29:25:00,30:35:00,20,30,18,31,22,36,8.2,7.3,5.6,4.2,2.0,1.11,Win,2,12,1,12
578,2004-09-26,3,2004,Steelers,Dolphins,15,13,5-16,3-11,1-2,0-1,161,117,153,52,314,169,12-22,13-27,1-2,3-20,38,29,0,2,1,2,1,4,11-103,6-33,0-2,0-2,14,17,0,0,34:11:00,25:49:00,13,3,13,27,12,22,7.3,4.3,1.8,4.0,0.18,0.93,Loss,1,2,3,20
579,2004-09-27,3,2004,Cowboys,Redskins,14,21,5-13,8-18,0-0,0-0,237,290,50,94,287,384,15-30,25-43,1-3,5-35,21,24,0,0,0,0,0,0,5-40,7-87,0-5,0-5,15,15,0,0,24:51:00,35:09:00,21,18,25,43,15,30,7.9,6.7,3.9,2.4,1.2,1.4,Loss,1,3,5,35
580,2004-10-03,4,2004,Patriots,Bills,21,18,5-11,2-12,0-0,2-4,298,214,99,123,397,337,17-30,18-30,0-0,6-33,26,27,1,1,0,1,1,2,10-77,11-94,0-5,0-4,14,16,2,1,28:43:00,31:17:00,31,17,18,30,17,30,9.9,7.1,4.6,3.8,1.06,2.21,Loss,0,0,6,33
581,2004-10-03,4,2004,Eagles,Bears,24,14,4-14,4-15,0-0,1-1,218,192,158,32,376,224,24-38,26-43,3-19,4-23,32,13,0,1,1,0,1,1,10-73,4-36,0-3,0-3,13,17,0,0,37:21:00,22:39,19,9,26,43,24,38,5.7,4.5,2.5,4.9,0.53,1.46,Loss,3,19,4,23
582,2004-10-03,4,2004,Redskins,Browns,13,14,1-11,4-14,1-1,0-1,192,184,73,96,265,280,17-32,14-21,0-0,3-11,25,32,2,1,0,0,2,1,7-58,8-66,0-4,0-5,16,16,0,0,29:56:00,30:04:00,13,17,14,21,17,32,6.0,8.8,3.0,2.9,1.06,0.81,Win,0,0,3,11
583,2004-10-03,4,2004,Giants,Packers,21,15,3-12,4-11,0-0,1-1,158,220,245,81,403,301,20-26,20-36,4-29,0-0,35,19,0,1,1,2,1,3,8-76,7-72,0-4,0-1,12,13,0,0,35:53:00,24:07:00,14,7,20,36,20,26,6.1,6.1,4.3,7.0,0.54,1.17,Loss,4,29,0,0
584,2004-10-03,4,2004,Bengals,Steelers,22,23,7-15,5-10,0-0,0-0,156,168,137,165,293,333,20-37,17-25,1-8,1-6,27,40,1,2,2,0,3,2,5-46,7-90,0-6,0-6,15,16,0,2,28:08:00,31:52:00,17,28,17,25,20,37,4.2,6.7,4.1,5.1,1.75,1.13,Win,1,8,1,6
585,2004-10-03,4,2004,Colts,Jaguars,23,23,3-8,8-15,0-0,1-3,220,311,117,97,337,408,20-29,29-41,0-0,1-7,27,31,0,1,1,0,1,1,3-26,5-28,0-5,0-3,12,13,0,0,24:27:00,35:33:00,24,17,29,41,20,29,7.6,7.6,3.1,4.3,1.31,2.0,Loss,0,0,1,7
586,2004-10-03,4,2004,Raiders,Texans,18,20,4-11,5-13,0-0,0-1,224,228,151,158,375,386,21-38,14-24,1-13,0-0,20,41,2,1,3,0,5,1,13-75,4-25,0-6,0-6,18,16,0,2,27:11:00,32:49:00,17,30,14,24,21,38,5.9,9.5,3.9,7.6,1.88,0.94,Win,1,13,0,0
587,2004-10-03,4,2004,Saints,Cardinals,14,19,1-12,3-12,1-3,1-1,238,162,41,211,279,373,24-40,13-19,1-4,2-16,14,40,2,1,0,0,2,1,12-104,7-65,0-5,0-5,19,16,1,2,25:50:00,34:10:00,10,34,13,19,24,40,6.0,8.5,5.3,2.9,2.12,0.53,Win,1,4,2,16
588,2004-10-03,4,2004,Falcons,Panthers,20,19,5-12,4-13,0-0,1-2,148,293,165,67,313,360,10-18,23-38,0-0,2-15,40,21,0,1,0,2,0,3,11-106,10-91,0-5,0-9,13,16,2,0,32:20:00,27:40:00,27,10,23,38,10,18,8.2,7.7,3.2,4.1,0.62,2.08,Loss,0,0,2,15
589,2004-10-03,4,2004,Jets,Dolphins,16,13,1-11,3-12,0-0,0-1,125,196,110,97,235,293,14-24,18-33,3-18,4-10,31,21,0,2,1,2,1,4,4-35,4-30,0-2,0-5,16,16,2,0,32:17:00,27:43:00,17,9,18,33,14,24,5.2,5.9,4.6,3.5,0.56,1.06,Loss,3,18,4,10
590,2004-10-03,4,2004,Titans,Chargers,21,16,4-17,3-8,4-6,0-0,258,198,72,195,330,393,39-58,16-20,3-21,1-8,18,24,0,0,0,0,0,0,4-25,7-41,0-6,0-4,17,13,0,0,37:13:00,22:47,17,38,16,20,39,58,4.4,9.9,8.1,4.0,2.92,1.0,Win,3,21,1,8
591,2004-10-03,4,2004,Broncos,Buccaneers,19,12,8-17,4-11,0-0,0-0,138,159,111,110,249,269,13-30,15-24,0-0,1-3,35,24,0,1,0,0,0,1,7-50,9-97,0-5,0-6,12,14,0,0,32:49:00,27:11:00,16,13,15,24,13,30,4.6,6.6,4.6,3.2,0.93,1.33,Loss,0,0,1,3
592,2004-10-03,4,2004,Rams,49ers,24,26,4-10,7-12,1-1,1-2,186,274,174,58,360,332,17-25,31-47,0-0,3-25,36,19,0,1,0,1,0,2,5-43,5-30,0-7,0-7,11,13,0,0,34:22:00,25:38:00,24,14,31,47,17,25,7.4,5.8,3.1,4.8,1.08,2.18,Loss,0,0,3,25
593,2004-10-04,4,2004,Chiefs,Ravens,25,13,8-16,1-8,0-0,0-1,220,127,178,80,398,207,21-31,10-17,1-3,4-27,46,20,0,0,0,0,0,0,10-72,6-54,0-5,0-6,15,16,0,1,39:43:00,20:17,27,24,10,17,21,31,7.1,7.5,4.0,3.9,1.5,1.8,Loss,1,3,4,27
594,2004-10-10,5,2004,Lions,Falcons,15,17,3-13,3-14,1-1,2-3,126,185,101,94,227,279,16-24,20-31,3-20,6-35,33,27,0,3,0,1,0,4,12-80,8-74,0-3,0-3,15,15,0,0,32:55:00,27:05:00,17,10,20,31,16,24,5.2,6.0,3.5,3.1,0.67,1.13,Loss,3,20,6,35
595,2004-10-10,5,2004,Giants,Cowboys,19,16,5-13,4-11,0-0,0-2,211,112,125,166,336,278,18-33,15-25,3-6,2-14,26,30,1,1,0,1,1,2,9-60,11-74,0-0,0-0,1,1,0,0,32:12:00,27:48:00,26,10,15,25,18,33,6.4,4.5,5.5,4.8,10.0,26.0,Loss,3,6,2,14
596,2004-10-10,5,2004,Raiders,Colts,18,25,4-12,6-11,0-2,0-0,216,188,53,150,269,338,28-44,16-26,4-29,1-10,13,40,0,0,3,1,3,1,9-59,2-20,0-0,0-1,2,1,0,2,24:59:00,35:01:00,14,35,16,26,28,44,4.9,7.2,3.8,4.1,35.0,7.0,Win,4,29,1,10
597,2004-10-10,5,2004,Dolphins,Patriots,18,14,7-19,4-14,2-6,0-0,228,69,67,135,295,204,21-43,7-19,3-29,1-7,26,38,1,0,1,1,2,1,12-86,7-55,0-0,0-0,2,2,0,0,31:02:00,28:58:00,10,24,7,19,21,43,5.3,3.6,3.6,2.6,12.0,5.0,Win,3,29,1,7
598,2004-10-10,5,2004,Buccaneers,Saints,16,16,7-14,4-11,0-0,0-0,238,106,81,145,319,251,21-27,11-23,4-24,0-0,26,29,1,1,0,1,1,2,11-65,8-60,0-1,0-0,1,1,2,0,32:13:00,27:47:00,20,17,11,23,21,27,8.8,4.6,5.0,3.1,17.0,20.0,Loss,4,24,0,0
599,2004-10-10,5,2004,Browns,Steelers,17,21,2-12,7-14,1-2,0-1,207,231,98,170,305,401,16-34,16-21,2-3,0-0,21,43,1,0,0,1,1,1,8-54,6-63,0-1,0-0,3,2,2,0,24:17:00,35:43:00,23,34,16,21,16,34,6.1,11.0,4.0,4.7,17.0,7.67,Win,2,3,0,0
600,2004-10-10,5,2004,Vikings,Texans,27,19,9-17,5-14,0-0,2-2,388,358,122,52,510,410,36-50,27-42,3-8,4-14,26,17,0,0,0,0,0,0,10-75,11-88,0-0,0-0,1,1,0,0,38:27:00,29:28:00,34,28,27,42,36,50,7.8,8.5,3.1,4.7,28.0,34.0,Loss,3,8,4,14
601,2004-10-10,5,2004,Bills,Jets,17,24,5-13,8-14,0-1,0-0,172,298,80,85,252,383,16-29,31-42,4-25,2-6,22,23,0,1,1,1,1,2,7-83,8-45,0-3,0-6,12,12,0,0,26:21:00,33:39:00,14,16,31,42,16,29,5.9,7.1,3.7,3.6,1.33,1.17,Win,4,25,2,6
602,2004-10-10,5,2004,Jaguars,Chargers,28,18,7-14,9-15,2-3,0-0,349,210,80,176,429,386,36-54,17-26,3-8,1-1,18,35,1,0,2,0,3,0,5-33,4-44,0-10,0-8,17,15,0,0,30:02:00,29:58:00,21,34,17,26,36,54,6.5,8.1,5.0,4.4,2.27,1.24,Win,3,8,1,1
603,2004-10-10,5,2004,Panthers,Broncos,12,23,5-12,4-10,0-0,0-1,163,224,64,210,227,434,13-20,17-29,1-10,1-2,26,37,0,0,0,2,0,2,9-88,4-37,0-2,0-5,14,13,0,0,26:51:00,33:09:00,17,20,17,29,13,20,8.2,7.7,5.7,2.5,1.54,1.21,Win,1,10,1,2
604,2004-10-10,5,2004,Cardinals,49ers,19,28,5-14,6-15,1-1,1-1,217,391,103,57,320,448,19-34,38-57,2-14,5-26,29,19,0,2,1,0,1,2,8-60,11-85,0-7,0-8,19,19,0,1,30:49:00,32:34:00,28,31,38,57,19,34,6.4,6.9,3.0,3.6,1.63,1.47,Win,2,14,5,26
605,2004-10-10,5,2004,Rams,Seahawks,21,20,11-17,2-12,0-0,1-1,317,204,124,187,441,391,24-42,20-35,2-8,1-12,24,30,0,0,3,0,3,0,5-45,5-40,0-9,0-7,18,18,0,0,31:24:00,31:38:00,33,27,20,35,24,42,7.5,5.8,6.2,5.2,1.5,1.83,Loss,2,8,1,12
606,2004-10-10,5,2004,Ravens,Redskins,15,9,5-15,5-17,0-0,0-0,76,55,156,52,232,107,9-18,13-29,2-5,3-28,43,26,0,1,3,1,3,2,5-53,2-22,0-4,0-2,16,16,3,0,32:05:00,27:55:00,17,10,13,29,9,18,4.2,1.9,2.0,3.6,0.62,1.06,Loss,2,5,3,28
607,2004-10-11,5,2004,Titans,Packers,23,22,6-14,1-8,1-1,2-3,232,402,224,35,456,437,16-27,31-52,0-0,0-0,44,11,0,3,0,3,0,6,12-105,3-15,0-7,0-12,20,22,0,0,38:00:00,22:00,48,27,31,52,16,27,8.6,7.7,3.2,5.1,1.23,2.4,Loss,0,0,0,0
608,2004-10-17,6,2004,Chargers,Falcons,18,15,2-11,2-8,1-2,0-0,223,206,95,93,318,299,23-31,12-21,1-4,3-12,31,25,0,1,1,1,1,2,11-69,4-26,0-5,0-5,14,16,0,0,36:51:00,23:09,20,21,12,21,23,31,7.2,9.8,3.7,3.1,1.31,1.43,Win,1,4,3,12
609,2004-10-17,6,2004,Dolphins,Bills,14,18,5-12,5-13,0-0,1-1,101,204,111,137,212,341,12-23,15-28,5-35,1-8,25,31,0,0,1,0,1,0,3-21,7-60,0-4,0-5,13,13,0,2,28:00:00,32:00:00,13,20,15,28,12,23,4.4,7.3,4.4,4.4,1.54,1.0,Win,5,35,1,8
610,2004-10-17,6,2004,Redskins,Bears,18,9,6-18,1-13,0-0,0-1,93,34,218,126,311,160,8-22,10-22,1-2,4-31,47,28,0,0,1,1,1,1,5-39,7-65,0-5,0-3,16,17,0,2,34:01:00,25:59:00,13,10,10,22,8,22,4.2,1.5,4.5,4.6,0.59,0.81,Loss,1,2,4,31
611,2004-10-17,6,2004,Bengals,Browns,11,21,1-13,6-14,1-2,0-0,131,310,58,139,189,449,20-36,16-23,3-17,1-0,18,46,0,2,1,2,1,4,10-75,6-50,0-6,0-6,19,18,2,0,23:41,36:19:00,17,34,16,23,20,36,3.6,13.5,3.0,3.2,1.89,0.89,Win,3,17,1,0
612,2004-10-17,6,2004,Packers,Lions,28,5,8-14,1-11,1-1,0-1,277,92,157,33,434,125,26-39,12-23,0-0,1-9,39,16,0,0,0,1,0,1,3-15,2-20,0-4,0-5,14,16,2,0,39:41:00,20:19,38,10,12,23,26,39,7.1,4.0,2.1,4.0,0.62,2.71,Loss,0,0,1,9
613,2004-10-17,6,2004,Texans,Titans,19,19,5-13,4-13,0-0,0-1,247,204,98,101,345,305,16-26,19-41,2-19,1-6,37,22,1,0,1,4,2,4,4-19,4-35,0-4,0-4,15,16,0,0,32:38:00,27:22:00,20,10,19,41,16,26,9.5,5.0,4.6,2.6,0.62,1.33,Loss,2,19,1,6
614,2004-10-17,6,2004,Seahawks,Patriots,23,20,8-17,7-14,0-0,0-0,341,224,102,138,443,362,27-50,19-30,3-8,1-7,21,33,0,1,2,1,2,2,6-50,6-46,0-10,0-8,17,16,0,0,28:23:00,31:37:00,20,30,19,30,27,50,6.8,7.5,4.2,4.9,1.88,1.18,Win,3,8,1,7
615,2004-10-17,6,2004,49ers,Jets,19,22,5-12,7-14,0-0,0-0,272,222,99,152,371,374,18-28,20-30,3-14,0-0,27,32,1,0,1,0,2,0,7-61,4-29,0-4,0-5,15,13,0,0,27:44:00,32:16:00,14,22,20,30,18,28,9.7,7.4,4.8,3.7,1.69,0.93,Win,3,14,0,0
616,2004-10-17,6,2004,Panthers,Eagles,21,10,6-17,4-11,2-2,0-0,186,202,158,81,344,283,24-42,14-26,2-19,1-7,31,20,0,0,4,1,4,1,8-45,4-38,0-5,0-2,17,13,0,2,38:30:00,21:30,8,30,14,26,24,42,4.4,7.8,4.0,5.1,2.31,0.47,Win,2,19,1,7
617,2004-10-17,6,2004,Chiefs,Jaguars,19,19,6-13,6-13,0-0,0-1,273,277,77,101,350,378,23-33,24-36,6-42,4-21,21,23,0,0,1,0,1,0,5-30,5-46,0-4,0-5,13,13,0,0,30:00:00,30:00:00,16,22,24,36,23,33,8.3,7.7,4.4,3.7,1.69,1.23,Win,6,42,4,21
618,2004-10-17,6,2004,Steelers,Cowboys,21,20,2-8,6-13,0-0,0-0,172,248,125,100,297,348,21-25,23-36,3-21,5-36,29,21,0,1,0,0,0,1,6-45,5-30,0-7,0-3,14,14,0,0,32:44:00,27:16:00,24,20,23,36,21,25,6.9,6.9,4.8,4.3,1.43,1.71,Loss,3,21,5,36
619,2004-10-17,6,2004,Broncos,Raiders,25,9,6-11,3-14,0-2,0-0,190,114,254,31,444,145,11-20,15-31,0-0,4-22,51,16,0,1,1,1,1,2,9-85,9-81,0-5,0-7,12,15,0,0,36:58:00,23:02,31,3,15,31,11,20,9.5,3.7,1.9,5.0,0.2,2.58,Loss,0,0,4,22
620,2004-10-17,6,2004,Vikings,Saints,29,25,8-11,4-11,0-0,2-2,417,226,188,159,605,385,26-38,22-38,2-8,3-23,28,23,1,0,2,1,3,1,5-35,4-21,0-11,0-11,16,16,0,0,30:41:00,29:19:00,38,31,22,38,26,38,11.0,5.9,6.9,6.7,1.94,2.38,Loss,2,8,3,23
621,2004-10-18,6,2004,Buccaneers,Rams,17,14,6-15,8-16,1-1,1-1,277,230,55,94,332,324,27-40,18-30,2-9,4-34,22,30,3,1,1,1,4,2,3-12,7-50,0-8,0-5,17,17,0,2,27:52:00,32:08:00,21,28,18,30,27,40,6.9,7.7,3.1,2.5,1.65,1.24,Win,2,9,4,34
622,2004-10-24,7,2004,Eagles,Browns,23,27,2-10,9-16,0-1,0-0,367,229,121,165,488,394,28-43,21-32,2-9,3-7,23,34,0,2,1,1,1,3,11-101,10-80,0-9,0-8,20,18,0,0,34:33:00,35:25:00,34,31,21,32,28,43,8.5,7.2,4.9,5.3,1.72,1.7,Loss,2,9,3,7
623,2004-10-24,7,2004,Jaguars,Colts,20,23,5-11,6-10,0-1,0-0,286,359,128,87,414,446,23-30,27-40,3-14,1-9,27,18,1,2,1,0,2,2,6-48,12-62,0-8,0-7,14,16,0,0,34:34:00,25:26:00,27,24,27,40,23,30,9.5,9.0,4.8,4.7,1.5,1.93,Loss,3,14,1,9
624,2004-10-24,7,2004,Falcons,Chiefs,9,36,1-11,6-10,0-4,0-0,103,269,119,271,222,540,9-25,20-28,4-25,0-0,21,49,0,1,2,0,2,1,3-41,5-45,0-6,0-8,20,14,1,0,21:06,38:54:00,10,56,20,28,9,25,4.1,9.6,5.5,5.7,4.0,0.5,Win,4,25,0,0
625,2004-10-24,7,2004,Rams,Dolphins,20,19,2-13,7-13,4-5,1-1,269,206,103,117,372,323,23-40,14-18,3-26,6-45,19,34,0,0,1,0,1,0,7-63,4-37,0-7,0-4,15,12,0,0,29:01:00,30:59:00,14,31,14,18,23,40,6.7,11.4,3.4,5.4,2.58,0.93,Win,3,26,6,45
626,2004-10-24,7,2004,Titans,Vikings,16,20,3-11,2-11,1-2,1-2,188,161,55,152,243,313,20-42,24-30,2-10,3-22,14,27,1,0,3,0,4,0,12-85,8-66,0-6,0-5,15,12,0,0,27:17:00,32:43:00,3,20,24,30,20,42,4.5,5.4,5.6,3.9,1.67,0.2,Win,2,10,3,22
627,2004-10-24,7,2004,Lions,Giants,22,22,6-10,4-12,0-0,1-3,210,250,115,75,325,325,18-22,23-34,3-20,6-20,29,26,0,1,0,1,0,2,7-65,4-25,0-6,0-6,13,13,0,0,27:44:00,32:16:00,28,13,23,34,18,22,9.5,7.4,2.9,4.0,1.0,2.15,Loss,3,20,6,20
628,2004-10-24,7,2004,Bears,Buccaneers,11,17,3-13,6-13,0-2,0-0,91,155,76,138,167,293,14-28,15-23,4-25,1-8,20,37,1,2,1,0,2,2,10-78,6-41,0-5,0-5,16,13,0,0,27:49:00,32:11:00,7,19,15,23,14,28,3.2,6.7,3.7,3.8,1.46,0.44,Win,4,25,1,8
629,2004-10-24,7,2004,Chargers,Panthers,19,20,7-14,5-14,0-0,0-2,188,147,114,116,302,263,21-32,17-36,1-8,1-8,27,30,1,0,0,1,1,1,7-83,8-94,0-5,0-5,13,14,0,0,29:07:00,30:53:00,17,6,17,36,21,32,5.9,4.1,3.9,4.2,0.43,1.31,Loss,1,8,1,8
630,2004-10-24,7,2004,Bills,Ravens,15,12,6-16,4-13,0-1,0-0,185,60,85,100,270,160,20-37,10-19,4-18,4-26,23,33,1,1,4,0,5,1,5-40,4-25,0-8,0-5,17,15,0,2,30:52:00,29:08:00,6,20,10,19,20,37,5.0,3.2,3.0,3.7,1.33,0.35,Win,4,18,4,26
631,2004-10-24,7,2004,Jets,Patriots,15,21,5-12,5-12,1-2,0-0,162,210,106,133,268,343,19-30,20-29,0-0,3-20,27,29,1,1,0,0,1,1,6-37,6-53,0-3,0-3,10,9,0,0,31:01:00,28:59:00,7,13,20,29,19,30,5.4,7.2,4.6,3.9,1.44,0.7,Win,0,0,3,20
632,2004-10-24,7,2004,Cowboys,Packers,18,23,5-12,9-13,0-0,0-0,296,260,66,220,362,480,23-36,24-30,2-12,1-6,16,31,0,0,0,0,0,0,6-37,6-40,0-7,0-9,15,14,0,0,26:41:00,33:19:00,20,41,24,30,23,36,8.2,8.7,7.1,4.1,2.93,1.33,Win,2,12,1,6
633,2004-10-24,7,2004,Saints,Raiders,20,20,8-17,4-15,0-0,1-1,280,350,42,82,322,432,23-39,26-45,1-2,0-0,28,24,0,1,0,1,0,2,5-30,6-46,0-6,0-6,21,17,2,0,29:39:00,30:21:00,31,26,26,45,23,39,7.2,7.8,3.4,1.5,1.53,1.48,Loss,1,2,0,0
634,2004-10-24,7,2004,Seahawks,Cardinals,12,16,4-13,8-19,0-0,0-1,180,189,77,127,257,316,14-41,22-36,1-7,3-23,14,37,0,1,4,1,4,2,4-35,6-45,0-3,0-4,20,18,2,0,20:09,39:51:00,17,25,22,36,14,41,4.4,5.2,3.4,5.5,1.39,0.85,Win,1,7,3,23
635,2004-10-25,7,2004,Broncos,Bengals,22,13,6-15,3-13,0-1,0-1,195,188,123,133,318,321,23-40,12-21,3-26,1-10,26,33,1,0,2,1,3,1,8-88,9-65,0-6,0-6,15,14,0,0,32:29:00,27:31:00,10,23,12,21,23,40,4.9,9.0,4.0,4.7,1.64,0.67,Win,3,26,1,10
